Second;Datetime;GPUtemperature;GPUusage;FBusage;Memoryusage;Coreclock;Power;CPUtemperature;CPUusage;CPUclock;RAMusage;Framerate;Frametime;FramerateAvg;Dataset
37;24-02-202310:32:45;62;99;34;7147.465;1927;162.462;59;42.842;4299.999;8040;52;20.583;43.4;FSR Performance
38;24-02-202310:32:46;62;99;35;7147.465;1912;164.028;54;39.924;4299.999;8073;52.1;20.744;43.4;FSR Performance
39;24-02-202310:32:47;62;99;35;7147.465;1920;166.784;53;35.156;4299.999;8170;52.3;20.301;43.4;FSR Performance
40;24-02-202310:32:48;62;99;36;7147.465;1912;165.181;50;43.611;4299.999;8203;52.7;20.541;43.4;FSR Performance
41;24-02-202310:32:49;62;99;36;7147.465;1912;166.285;49;36.484;4299.999;8229;53.2;19.897;43.4;FSR Performance
42;24-02-202310:32:50;62;99;36;7147.465;1905;164.866;54;35.938;4299.999;8385;53.2;19.976;43.4;FSR Performance
43;24-02-202310:32:51;62;99;36;7147.465;1905;165.357;52;37.972;4299.999;8408;52.5;20.456;43.4;FSR Performance
44;24-02-202310:32:52;62;99;35;7147.465;1912;165.083;50;38.802;4299.999;8415;51.5;20.862;43.4;FSR Performance
45;24-02-202310:32:53;62;99;36;7147.465;1912;164.518;52;36.979;4299.998;8418;50.3;22.822;43.4;FSR Performance
46;24-02-202310:32:54;62;99;37;7147.465;1905;166.086;51;39.13;4299.998;8577;49.1;21.832;43.4;FSR Performance
47;24-02-202310:32:55;62;99;35;7147.465;1912;163.592;50;39.063;4300;8583;49.1;21.938;43.4;FSR Performance
48;24-02-202310:32:56;62;99;34;7147.465;1912;162.17;51;43.098;4300;8579;49.1;21.772;43.4;FSR Performance
49;24-02-202310:32:57;62;99;35;7147.465;1912;163.036;50;37.76;4300;8557;50.4;20.963;43.4;FSR Performance
50;24-02-202310:32:58;62;99;34;7147.465;1912;163.751;49;37.542;4299.999;8705;51.2;20.76;43.4;FSR Performance
51;24-02-202310:32:59;62;99;35;7147.465;1912;162.868;51;36.979;4299.999;8681;51.9;20.403;43.4;FSR Performance
52;24-02-202310:33:00;63;99;36;7147.465;1912;165.15;51;43.49;4299.999;8663;52.6;20.764;43.4;FSR Performance
53;24-02-202310:33:01;62;99;36;7147.465;1912;165.549;52;38.997;4299.999;8739;51.6;52.025;43.4;FSR Performance
54;24-02-202310:33:02;63;99;34;7147.465;1912;164.137;50;38.072;4299.999;8801;52.3;20.707;43.4;FSR Performance
55;24-02-202310:33:03;63;99;35;7147.465;1912;164.752;55;39.766;4300;8764;51.5;20.712;43.4;FSR Performance
56;24-02-202310:33:04;63;99;35;7147.465;1912;163.758;50;43.49;4300;8731;52.3;20.642;43.4;FSR Performance
57;24-02-202310:33:05;63;99;34;7147.465;1912;162.974;50;39.924;4299.999;8886;51.8;22.81;43.4;FSR Performance
58;24-02-202310:33:06;63;99;35;7147.465;1912;165.365;52;41.146;4299.999;8835;50.9;21.333;43.4;FSR Performance
59;24-02-202310:33:07;63;99;36;7147.465;1912;165.454;51;38.021;4299.999;8777;49.3;21.868;43.4;FSR Performance
60;24-02-202310:33:08;63;99;36;7147.465;1905;166.533;51;35.156;4300;8720;48;22.332;43.4;FSR Performance
61;24-02-202310:33:09;63;99;35;7147.465;1905;166.58;50;41.406;4299.999;8887;47.9;22.205;43.4;FSR Performance
62;24-02-202310:33:10;63;99;35;7147.465;1905;163.118;52;46.43;4299.999;8819;48.1;22.385;43.4;FSR Performance
63;24-02-202310:33:11;63;99;35;7147.465;1912;165.29;53;44.271;4299.999;8760;48.3;21.89;43.4;FSR Performance
64;24-02-202310:33:12;63;99;35;7147.465;1912;163.242;49;46.354;4299.998;8735;47.6;22.585;43.4;FSR Performance
65;24-02-202310:33:13;63;99;34;7147.465;1897;166.217;49;38.866;4300;8853;48.6;22.029;43.4;FSR Performance
66;24-02-202310:33:14;63;99;34;7147.465;1905;164.69;50;42.708;4300;8803;49;22.21;43.4;FSR Performance
67;24-02-202310:33:15;63;99;34;7147.465;1912;165.012;53;40.365;4299.999;8745;49.8;21.405;43.4;FSR Performance
68;24-02-202310:33:16;63;99;34;7147.465;1912;165.031;50;41.406;4299.999;8837;50;21.304;43.4;FSR Performance
69;24-02-202310:33:17;63;99;34;7147.465;1912;163.707;51;42.329;4299.999;8844;50.1;21.269;43.4;FSR Performance
70;24-02-202310:33:18;63;99;34;7147.465;1912;163.664;51;46.276;4299.999;8778;50.7;21.175;43.4;FSR Performance
71;24-02-202310:33:19;63;99;34;7147.465;1912;162.589;53;41.927;4299.999;8720;50.3;21.094;43.4;FSR Performance
72;24-02-202310:33:20;63;99;35;7147.465;1912;163.157;52;41.047;4299.999;8877;51.3;20.752;43.4;FSR Performance
73;24-02-202310:33:21;63;99;35;7147.465;1912;163.549;48;37.807;4299.999;8867;51.4;21.281;43.4;FSR Performance
74;24-02-202310:33:22;63;99;36;7147.465;1905;164.196;52;46.875;4299.999;8767;51.6;20.491;43.4;FSR Performance
75;24-02-202310:33:23;63;99;35;7147.465;1912;163.42;54;43.354;4299.999;8823;51.3;20.876;43.4;FSR Performance
76;24-02-202310:33:24;63;99;35;7147.465;1912;163.004;51;42.041;4300;8901;51.3;21.058;43.4;FSR Performance
77;24-02-202310:33:25;63;99;35;7147.465;1912;163.464;52;40.885;4300;8786;51.3;21.168;43.4;FSR Performance
78;24-02-202310:33:26;63;99;34;7147.465;1912;162.173;52;44.38;4299.999;8758;51.8;20.544;43.4;FSR Performance
79;24-02-202310:33:27;63;99;34;7147.465;1912;162.383;52;44.531;4299.999;8832;51.4;20.873;43.4;FSR Performance
80;24-02-202310:33:28;63;99;34;7147.465;1912;162.124;51;43.75;4299.999;8858;51.2;20.99;43.4;FSR Performance
81;24-02-202310:33:29;63;99;35;7147.465;1912;164.203;49;38.601;4299.999;8723;51.2;21.278;43.4;FSR Performance
82;24-02-202310:33:30;63;99;35;7147.465;1912;165.057;52;44.271;4300;8710;51.4;21.056;43.4;FSR Performance
83;24-02-202310:33:31;63;99;35;7147.465;1912;163.479;57;39.51;4300;8837;50.6;21.224;43.4;FSR Performance
84;24-02-202310:33:32;63;99;35;7147.465;1912;163.905;48;43.894;4299.999;8819;49.5;21.383;43.4;FSR Performance
85;24-02-202310:33:33;63;99;34;7147.465;1912;164.021;52;46.094;4299.998;8729;49.2;22.166;43.5;FSR Performance
86;24-02-202310:33:34;63;99;34;7147.465;1905;163.314;55;44.531;4299.998;8755;49.4;21.561;43.5;FSR Performance
87;24-02-202310:33:35;63;99;34;7147.465;1912;163.668;52;47.968;4300;8870;49.5;21.52;43.5;FSR Performance
88;24-02-202310:33:36;63;99;34;7147.465;1912;163.482;50;42.708;4300;8825;49.9;21.737;43.5;FSR Performance
89;24-02-202310:33:37;63;99;34;7147.465;1912;163.542;51;43.365;4299.999;8761;50.6;20.894;43.5;FSR Performance
90;24-02-202310:33:38;63;99;34;7147.465;1912;163.232;55;48.438;4299.999;8785;50.6;21.51;43.5;FSR Performance
91;24-02-202310:33:39;63;99;36;7147.465;1905;163.865;53;40.535;4299.999;8862;51.4;20.774;43.5;FSR Performance
92;24-02-202310:33:40;63;99;35;7147.465;1912;163.817;52;48.177;4299.999;8759;51.7;20.773;43.5;FSR Performance
93;24-02-202310:33:41;63;99;34;7147.465;1912;164.899;52;45.217;4300;8670;50.4;21.393;43.5;FSR Performance
94;24-02-202310:33:42;63;99;35;7147.465;1912;165.631;52;46.875;4300;8752;49.4;21.988;43.5;FSR Performance
95;24-02-202310:33:43;63;99;34;7147.465;1905;165.49;56;43.354;4299.999;8805;47.7;22.811;43.5;FSR Performance
96;24-02-202310:33:44;63;99;34;7147.465;1905;164.572;54;48.393;4299.999;8806;45.9;23.147;43.5;FSR Performance
97;24-02-202310:33:45;63;99;35;7148.902;1912;163.724;52;44.01;4299.999;8788;44.8;23.778;43.5;FSR Performance
98;24-02-202310:33:46;63;99;34;7148.902;1905;162.913;56;44.892;4299.999;8814;44.3;24.206;43.5;FSR Performance
99;24-02-202310:33:47;63;99;34;7148.902;1912;163.549;50;46.805;4299.998;8801;45.4;23.376;43.5;FSR Performance
100;24-02-202310:33:48;63;99;33;7148.902;1912;164.26;52;52.865;4299.998;8746;46.1;23.251;43.5;FSR Performance
101;24-02-202310:33:49;63;99;35;7148.902;1912;163.719;53;48.737;4300;8744;46.6;23.014;43.5;FSR Performance
102;24-02-202310:33:50;63;99;34;7148.902;1912;163.936;52;44.953;4300;8882;47.3;22.662;43.5;FSR Performance
103;24-02-202310:33:51;63;99;33;7148.902;1912;163.914;58;43.75;4299.999;8779;47.3;22.627;43.5;FSR Performance
104;24-02-202310:33:52;63;99;34;7148.902;1912;163.763;52;49.506;4299.999;8736;48.1;22.401;43.5;FSR Performance
105;24-02-202310:33:53;63;99;34;7148.902;1912;162.592;50;42.188;4299.999;8773;48.7;21.807;43.5;FSR Performance
106;24-02-202310:33:54;63;99;34;7148.902;1912;163.48;53;44.423;4300;8709;49.6;21.811;43.5;FSR Performance
107;24-02-202310:33:55;63;99;34;7148.902;1912;163.651;53;42.708;4300;8715;49.7;21.356;43.5;FSR Performance
108;24-02-202310:33:56;63;99;34;7148.902;1912;163.277;55;45.405;4299.999;8715;49.5;21.734;43.5;FSR Performance
109;24-02-202310:33:57;63;99;34;7148.902;1912;162.627;53;43.75;4299.999;8796;49.2;21.787;43.5;FSR Performance
110;24-02-202310:33:58;63;99;33;7148.902;1912;162.348;51;47.07;4299.999;8764;49.2;21.686;43.5;FSR Performance
111;24-02-202310:33:59;63;99;34;7148.902;1912;163.814;50;43.75;4299.999;8754;50.1;21.027;43.5;FSR Performance
112;24-02-202310:34:00;63;99;33;7148.902;1912;161.973;52;46.094;4299.999;8706;49.6;21.712;43.5;FSR Performance
113;24-02-202310:34:01;63;99;33;7148.902;1912;162.282;52;43.611;4300;8789;48;54.018;43.5;FSR Performance
114;24-02-202310:34:02;63;99;33;7148.902;1912;161.775;51;40.189;4299.999;8758;48.9;21.778;43.5;FSR Performance
115;24-02-202310:34:03;63;99;33;7148.902;1912;162.819;55;46.615;4299.999;8708;49;22.352;43.5;FSR Performance
116;24-02-202310:34:04;63;99;33;7148.902;1912;161.678;57;44.38;4299.999;8717;49.5;22.264;43.5;FSR Performance
117;24-02-202310:34:05;63;99;34;7148.902;1912;162.856;51;40.454;4300;8848;50;21.339;43.5;FSR Performance
118;24-02-202310:34:06;63;99;34;7148.902;1912;162.154;55;48.958;4300;8753;50;21.489;43.5;FSR Performance
119;24-02-202310:34:07;63;99;34;7148.902;1912;162.39;54;46.094;4299.999;8647;50.7;21.233;43.5;FSR Performance
120;24-02-202310:34:08;63;99;34;7148.902;1912;161.933;55;47.656;4299.999;8677;51.5;20.672;43.5;FSR Performance
121;24-02-202310:34:09;63;99;34;7148.902;1912;163.87;51;47.135;4299.999;8777;51.8;20.566;43.5;FSR Performance
122;24-02-202310:34:10;63;99;34;7148.902;1912;162.83;51;43.49;4299.999;8767;51.6;20.78;43.5;FSR Performance
123;24-02-202310:34:11;63;99;34;7148.902;1912;163.996;50;46.174;4299.999;8691;51.4;20.956;43.5;FSR Performance
124;24-02-202310:34:12;63;99;34;7148.902;1905;162.332;52;46.54;4299.999;8763;51.8;20.66;43.5;FSR Performance
125;24-02-202310:34:13;63;99;35;7148.902;1912;163.131;54;40.104;4299.999;8764;52.4;20.224;43.5;FSR Performance
126;24-02-202310:34:14;63;99;35;7148.902;1912;162.935;52;48.737;4299.999;8754;52.6;20.391;43.5;FSR Performance
127;24-02-202310:34:15;63;99;35;7148.902;1912;163.476;53;47.864;4299.999;8711;52.8;20.156;43.5;FSR Performance
128;24-02-202310:34:16;64;99;35;7148.902;1905;163.813;53;44.271;4299.999;8794;53;20.308;43.5;FSR Performance
129;24-02-202310:34:17;63;99;35;7148.902;1912;165.362;50;45.405;4299.999;8770;52.2;20.252;43.5;FSR Performance
130;24-02-202310:34:18;63;99;34;7148.902;1912;163.33;52;46.875;4299.998;8659;51.2;20.746;43.5;FSR Performance
131;24-02-202310:34:19;63;99;34;7148.902;1912;163.172;52;42.571;4299.998;8666;50.9;20.705;43.5;FSR Performance
132;24-02-202310:34:20;63;99;34;7148.902;1912;164.106;52;47.199;4300;8807;50.1;20.844;43.5;FSR Performance
133;24-02-202310:34:21;63;99;34;7148.902;1912;162.191;53;43.49;4300;8797;49.3;22.033;43.5;FSR Performance
134;24-02-202310:34:22;63;99;33;7148.902;1912;161.297;52;44.423;4299.999;8698;48.9;21.567;43.5;FSR Performance
135;24-02-202310:34:23;63;99;33;7148.902;1912;163.406;51;45.052;4299.999;8675;48.5;22.441;43.5;FSR Performance
136;24-02-202310:34:24;63;99;33;7148.902;1912;161.448;52;47.712;4299.999;8792;48.5;22.121;43.5;FSR Performance
137;24-02-202310:34:25;63;99;33;7148.902;1912;162.065;50;42.041;4299.999;8734;48.3;21.773;43.5;FSR Performance
138;24-02-202310:34:26;63;99;33;7148.902;1912;161.178;58;46.943;4299.999;8732;47.6;22.891;43.5;FSR Performance
139;24-02-202310:34:27;63;99;33;7148.902;1912;161.33;48;41.512;4299.999;8815;46.6;22.914;43.5;FSR Performance
140;24-02-202310:34:28;63;99;33;7148.902;1912;160.967;54;42.708;4299.999;8762;46.1;23.085;43.5;FSR Performance
141;24-02-202310:34:29;63;99;33;7148.902;1912;160.986;54;41.047;4300;8667;45.8;23.154;43.5;FSR Performance
142;24-02-202310:34:30;63;99;33;7148.902;1912;161.681;52;43.1;4300;8683;45.2;23.44;43.5;FSR Performance
143;24-02-202310:34:31;63;99;33;7148.902;1912;161.783;51;41.927;4299.999;8813;45.1;23.533;43.5;FSR Performance
144;24-02-202310:34:32;63;99;33;7148.902;1912;163.713;54;39.323;4299.999;8813;45.1;23.353;43.5;FSR Performance
145;24-02-202310:34:33;63;99;33;7148.902;1912;164.104;52;42.842;4299.999;8758;45;24.047;43.5;FSR Performance
146;24-02-202310:34:34;63;99;33;7148.902;1912;161.175;57;47.396;4299.999;8765;44.8;23.608;43.5;FSR Performance
147;24-02-202310:34:35;63;99;33;7148.902;1905;162.094;50;41.247;4300;8873;44.8;23.91;43.5;FSR Performance
148;24-02-202310:34:36;63;99;33;7148.902;1912;165.114;55;45.052;4300;8812;44.4;24.174;43.5;FSR Performance
149;24-02-202310:34:37;63;99;33;7148.902;1912;163.249;52;42.708;4299.999;8725;44.7;23.897;43.5;FSR Performance
150;24-02-202310:34:38;63;99;32;7148.902;1912;162.991;56;40.885;4299.999;8762;45.3;23.964;43.5;FSR Performance
151;24-02-202310:34:39;63;99;32;7148.902;1912;161.954;51;41.146;4299.999;8798;45.2;23.291;43.5;FSR Performance
152;24-02-202310:34:40;63;99;33;7148.902;1912;161.632;53;45.405;4299.999;8781;47.7;22.607;43.5;FSR Performance
153;24-02-202310:34:41;63;99;33;7148.902;1912;162.703;52;39.924;4299.999;8706;50.5;20.97;43.5;FSR Performance
154;24-02-202310:34:42;63;99;34;7148.902;1912;162.403;54;36.458;4299.999;8776;51;20.718;43.5;FSR Performance
155;24-02-202310:34:43;63;99;34;7148.902;1912;164.298;53;40.791;4300;8753;50.9;21.073;43.5;FSR Performance
156;24-02-202310:34:44;63;99;34;7148.902;1912;163.738;53;41.406;4299.999;8731;50.2;21.547;43.5;FSR Performance
157;24-02-202310:34:45;63;99;33;7148.902;1912;163.513;56;39.924;4299.999;8708;49.8;21.587;43.5;FSR Performance
158;24-02-202310:34:46;63;99;33;7148.902;1912;162.867;54;39.323;4299.999;8807;49.4;21.778;43.5;FSR Performance
159;24-02-202310:34:47;63;99;33;7148.902;1912;163.132;54;42.073;4299.999;8747;49.5;21.674;43.5;FSR Performance
160;24-02-202310:34:48;63;99;32;7148.902;1912;160.529;54;39.395;4299.999;8703;49.2;22.096;43.5;FSR Performance
161;24-02-202310:34:49;63;99;33;7148.902;1912;160.983;53;38.802;4299.999;8688;48;22.058;43.5;FSR Performance
162;24-02-202310:34:50;63;99;32;7148.902;1912;161.112;52;42.842;4299.999;8829;47.2;22.539;43.5;FSR Performance
163;24-02-202310:34:51;63;99;33;7148.902;1912;161.423;52;40.718;4299.999;8739;47.1;22.568;43.5;FSR Performance
164;24-02-202310:34:52;63;99;32;7148.902;1912;161.886;55;41.406;4299.999;8670;47;22.587;43.5;FSR Performance
165;24-02-202310:34:53;63;99;32;7148.902;1912;162.229;52;37.203;4299.999;8691;47;22.387;43.5;FSR Performance
166;24-02-202310:34:54;63;99;32;7148.902;1912;162.866;50;38.601;4299.999;8795;46.9;22.549;43.5;FSR Performance
167;24-02-202310:34:55;63;99;33;7148.902;1912;161.815;52;39.323;4299.999;8771;46.8;22.929;43.5;FSR Performance
168;24-02-202310:34:56;63;99;33;7148.902;1912;161.037;55;39.844;4299.998;8688;47;22.58;43.5;FSR Performance
169;24-02-202310:34:57;63;99;33;7148.902;1912;162.872;49;41.406;4300;8712;48.7;22.136;43.5;FSR Performance
170;24-02-202310:34:58;63;99;34;7148.902;1912;162.151;55;42.448;4300;8732;48.8;21.776;43.5;FSR Performance
171;24-02-202310:34:59;63;99;34;7148.902;1912;163.427;53;42.329;4299.999;8718;49.9;21.213;43.5;FSR Performance
172;24-02-202310:35:00;63;99;34;7148.902;1912;164.283;51;41.247;4300;8680;50.8;24.353;43.5;FSR Performance
173;24-02-202310:35:01;63;99;36;7148.902;1905;163.881;54;42.969;4300;8781;50.4;55.545;43.5;FSR Performance
174;24-02-202310:35:02;63;99;36;7148.902;1905;163.662;53;45.573;4299.999;8805;52;20.973;43.6;FSR Performance
175;24-02-202310:35:03;63;99;34;7148.902;1912;164.567;54;44.01;4299.999;8703;50.5;20.946;43.6;FSR Performance
176;24-02-202310:35:04;63;99;34;7148.902;1905;165.391;53;42.708;4299.999;8838;49.7;21.753;43.6;FSR Performance
177;24-02-202310:35:05;63;99;35;7148.902;1905;165.024;51;43.098;4300;8981;49.8;21.576;43.6;FSR Performance
178;24-02-202310:35:06;63;99;37;7148.902;1905;166.323;52;48.658;4299.998;9108;52.3;21.435;43.6;FSR Performance
179;24-02-202310:35:07;63;99;36;7148.902;1912;165.268;54;45.833;4299.998;9245;51.1;20.904;43.6;FSR Performance
180;24-02-202310:35:08;63;99;37;7148.902;1905;166.5;54;43.867;4299.999;9384;52.1;20.453;43.6;FSR Performance
181;24-02-202310:35:09;63;99;37;7148.902;1897;165.804;53;41.777;4299.999;9513;52.8;20.353;43.6;FSR Performance
182;24-02-202310:35:10;63;99;37;7148.902;1905;166.497;55;40.625;4299.999;9653;51.1;21.162;43.6;FSR Performance
183;24-02-202310:35:11;63;99;38;7148.902;1890;165.305;51;42.188;4299.999;9800;49.3;22.418;43.6;FSR Performance
184;24-02-202310:35:12;63;99;37;7148.902;1905;162.671;51;39.844;4299.999;9955;47.7;22.46;43.6;FSR Performance
185;24-02-202310:35:13;63;99;36;7148.902;1905;163.41;56;40.814;4299.999;10109;47.1;22.777;43.6;FSR Performance
186;24-02-202310:35:15;63;99;35;7148.902;1912;165.069;53;42.623;4300;10209;46.2;23.19;43.6;FSR Performance
187;24-02-202310:35:16;63;99;35;7148.902;1905;164.747;55;46.615;4300;10012;46.4;23.026;43.6;FSR Performance
188;24-02-202310:35:17;63;99;35;7148.902;1890;165.037;55;46.094;4299.999;9804;44.7;23.933;43.6;FSR Performance
189;24-02-202310:35:18;63;99;35;7148.902;1912;165.56;55;43.75;4299.999;9524;43.6;24.809;43.6;FSR Performance
190;24-02-202310:35:19;63;99;34;7149.027;1897;163.486;53;46.875;4300;9190;42.7;25.02;43.6;FSR Performance
191;24-02-202310:35:20;64;99;34;7149.027;1912;164.879;54;48.224;4299.999;8076;44.3;24.584;43.6;FSR Performance
192;24-02-202310:35:21;64;99;37;7149.027;1897;166.66;56;45.482;4299.999;7602;42.9;24.875;43.6;FSR Performance
193;24-02-202310:35:22;63;99;35;7149.027;1897;166.016;57;46.43;4299.999;7722;42.5;24.928;43.6;FSR Performance
194;24-02-202310:35:23;63;99;36;7149.027;1882;166.779;54;44.271;4299.999;7818;43.4;25.084;43.6;FSR Performance
195;24-02-202310:35:24;63;99;37;7149.027;1890;168.853;53;46.615;4299.999;7982;44.3;24.392;43.6;FSR Performance
196;24-02-202310:35:25;63;99;35;7149.027;1897;168.89;54;45.573;4299.999;8074;42.4;24.774;43.6;FSR Performance
197;24-02-202310:35:26;64;98;34;7149.027;1890;167.798;54;46.354;4299.999;8151;40.7;26.698;43.6;FSR Performance
198;24-02-202310:35:27;64;99;34;7149.027;1905;167.504;52;47.07;4299.999;8206;44.5;25.16;43.6;FSR Performance
199;24-02-202310:35:28;63;99;32;7149.027;1897;166.303;54;41.304;4300.001;8367;42.3;24.876;43.6;FSR Performance
200;24-02-202310:35:29;63;99;33;7149.027;1912;166.725;55;43.75;4299.999;8408;42;25.449;43.6;FSR Performance
201;24-02-202310:35:30;64;99;33;7149.027;1897;166.03;51;46.011;4300;8420;43;24.753;43.6;FSR Performance
202;24-02-202310:35:31;63;99;34;7149.027;1897;165.94;54;45.405;4300;8515;45.3;23.755;43.6;FSR Performance
203;24-02-202310:35:32;63;99;33;7149.027;1905;164.006;54;46.875;4299.999;8587;43.7;24.858;43.6;FSR Performance
204;24-02-202310:35:33;63;99;34;7149.027;1912;165.485;51;45.217;4299.999;8611;44;24.467;43.6;FSR Performance
205;24-02-202310:35:34;63;99;36;7149.027;1905;166.589;57;47.917;4299.999;8648;48.1;23.22;43.6;FSR Performance
206;24-02-202310:35:35;63;99;35;7149.027;1905;165.169;55;45.661;4299.999;8787;47.5;25.344;43.6;FSR Performance
207;24-02-202310:35:36;64;99;33;7149.027;1905;164.571;52;50.51;4299.999;8815;46.4;23.309;43.6;FSR Performance
208;24-02-202310:35:37;63;99;33;7149.027;1912;166.497;54;42.969;4300;8816;45.4;23.847;43.6;FSR Performance
209;24-02-202310:35:38;63;99;34;7149.027;1897;165.421;54;47.917;4299.999;8826;45.6;23.12;43.6;FSR Performance
210;24-02-202310:35:39;63;99;33;7149.027;1905;164.566;54;44.531;4300;8840;44.7;23.819;43.6;FSR Performance
211;24-02-202310:35:40;63;99;34;7149.027;1897;164.033;57;46.094;4300;8807;45.8;23.094;43.6;FSR Performance
212;24-02-202310:35:41;63;99;35;7149.027;1897;165.517;54;44.531;4299.999;8820;46.2;23.727;43.6;FSR Performance
213;24-02-202310:35:42;63;99;35;7149.027;1897;166.135;54;44.892;4299.999;8825;44.9;23.96;43.6;FSR Performance
214;24-02-202310:35:43;63;99;34;7148.777;1890;166.586;55;47.07;4299.999;8749;43.7;28.789;43.6;FSR Performance
215;24-02-202310:35:44;63;99;33;7148.777;1897;166.352;54;45.148;4299.999;8699;43.6;24.48;43.6;FSR Performance
216;24-02-202310:35:45;63;99;32;7148.777;1897;165.543;52;46.276;4299.998;8647;42.7;24.772;43.6;FSR Performance
217;24-02-202310:35:46;62;79;27;7148.777;1912;141.616;54;40.365;4299.998;8772;39.4;27.701;43.6;FSR Performance
218;24-02-202310:35:47;61;80;27;7148.777;1912;143.43;54;42.585;4300;8858;34.9;31.497;43.6;FSR Performance
219;24-02-202310:35:48;62;77;26;7148.777;1912;144.632;54;42.306;4299.998;8709;31.9;33.002;43.6;FSR Performance
220;24-02-202310:35:49;63;99;32;7148.777;1912;161.824;54;43.49;4299.998;8662;41.8;29.956;43.6;FSR Performance
221;24-02-202310:35:50;63;99;31;7148.777;1912;164.387;52;41.304;4299.999;8766;44.4;24.332;43.6;FSR Performance
222;24-02-202310:35:51;63;99;31;7148.777;1905;164.405;54;38.601;4299.999;8749;43.6;24.048;43.6;FSR Performance
223;24-02-202310:35:52;63;99;31;7148.777;1905;164.13;55;41.406;4299.999;8690;43.9;24.003;43.6;FSR Performance
224;24-02-202310:35:53;63;99;36;7148.777;1897;164.768;55;42.448;4299.999;8652;47.7;22.398;43.6;FSR Performance
225;24-02-202310:35:54;63;99;34;7148.777;1897;162.626;54;44.792;4300;8766;48.4;21.955;43.6;FSR Performance
226;24-02-202310:35:55;63;99;33;7148.777;1897;164.943;56;45.917;4300;8714;46.7;22.785;43.6;FSR Performance
227;24-02-202310:35:56;63;99;33;7148.777;1897;164.962;53;40.718;4299.999;8663;45.1;24.298;43.6;FSR Performance
228;24-02-202310:35:57;63;99;33;7148.777;1897;165.411;52;42.708;4299.999;8656;44.1;24.493;43.6;FSR Performance
229;24-02-202310:35:58;63;99;32;7148.777;1912;165.023;56;42.448;4300;8760;43.3;24.865;43.6;FSR Performance
230;24-02-202310:35:59;63;99;32;7148.777;1897;166.307;54;48.438;4300;8703;42.7;24.922;43.6;FSR Performance
231;24-02-202310:36:00;63;99;32;7148.777;1905;162.568;55;50.521;4299.999;8649;42.6;25.413;43.6;FSR Performance
232;24-02-202310:36:01;63;98;32;7148.777;1897;166.955;53;41.304;4299.998;8714;42.2;57.843;43.6;FSR Performance
233;24-02-202310:36:02;63;99;33;7148.777;1897;163.999;54;46.805;4300;8737;42.7;25.559;43.6;FSR Performance
234;24-02-202310:36:03;63;99;33;7148.777;1897;164.749;55;42.708;4300;8689;43.2;24.578;43.6;FSR Performance
235;24-02-202310:36:04;63;99;32;7148.777;1897;163.811;54;39.844;4299.999;8671;43.5;24.816;43.6;FSR Performance
236;24-02-202310:36:05;63;99;32;7148.777;1905;166.635;54;40.365;4299.999;8767;44.8;23.893;43.6;FSR Performance
